"","prey","predator"
"2837",0.133227211858544,0.133227211858544
"2838",0.133317111801952,0.133317111801952
"2839",0.133837105285571,0.133837105285571
"2840",0.134066732517467,0.134066732517467
"2841",0.133923153649396,0.133923153649396
"2842",0.134060567878266,0.134060567878266
"2843",0.134448038711024,0.134448038711024
"2844",0.134060094271576,0.134060094271576
"2845",0.133644255334392,0.133644255334392
"2846",0.133818148720664,0.133818148720664
"2847",0.133898936819983,0.133898936819983
"2848",0.133886705070644,0.133886705070644
"2849",0.133913021233398,0.133913021233398
"2850",0.133967965978796,0.133967965978796
"2851",0.133440665749749,0.133440665749749
"2852",0.133028283793203,0.133028283793203
"2853",0.132779278321499,0.132779278321499
"2854",0.13301286109494,0.13301286109494
"2855",0.133219960342899,0.133219960342899
"2856",0.132945814212234,0.132945814212234
"2857",0.133246024442417,0.133246024442417
"2858",0.133225174688946,0.133225174688946
"2859",0.133128182195599,0.133128182195599
"2860",0.133054929587522,0.133054929587522
"2861",0.13219160879006,0.13219160879006
"2862",0.131877643437892,0.131877643437892
"2863",0.131480077041846,0.131480077041846
"2864",0.131187095435463,0.131187095435463
"2865",0.131482297468304,0.131482297468304
"2866",0.131796007584129,0.131796007584129
"2867",0.131866075791264,0.131866075791264
"2868",0.13185474546141,0.13185474546141
"2869",0.131491271155752,0.131491271155752
"2870",0.130906033044623,0.130906033044623
"2871",0.130611147507361,0.130611147507361
"2872",0.130953095235492,0.130953095235492
"2873",0.130656761406726,0.130656761406726
"2874",0.130043002435321,0.130043002435321
"2875",0.129476425340235,0.129476425340235
"2876",0.129918950300209,0.129918950300209
"2877",0.129916778637797,0.129916778637797
"2878",0.129835049366118,0.129835049366118
"2879",0.129557376966797,0.129557376966797
"2880",0.128883090404381,0.128883090404381
"2881",0.128343592443423,0.128343592443423
"2882",0.127883458175126,0.127883458175126
"2883",0.127356051546124,0.127356051546124
"2884",0.127271026543182,0.127271026543182
"2885",0.126826968554618,0.126826968554618
"2886",0.126170170835204,0.126170170835204
"2887",0.125898141226924,0.125898141226924
"2888",0.125633827201797,0.125633827201797
"2889",0.125391514813575,0.125391514813575
"2890",0.124636194212099,0.124636194212099
"2891",0.124538489633841,0.124538489633841
"2892",0.124667180186848,0.124667180186848
"2893",0.124361274919031,0.124361274919031
"2894",0.124300681830278,0.124300681830278
"2895",0.124289005745157,0.124289005745157
"2896",0.124201134480046,0.124201134480046
"2897",0.123984856644286,0.123984856644286
"2898",0.123899839460562,0.123899839460562
"2899",0.123689092657733,0.123689092657733
"2900",0.123797297585528,0.123797297585528
"2901",0.123682536934434,0.123682536934434
"2902",0.123349209303678,0.123349209303678
"2903",0.123672135045443,0.123672135045443
"2904",0.123978994560584,0.123978994560584
"2905",0.123345924285166,0.123345924285166
"2906",0.122945789886731,0.122945789886731
"2907",0.122786671317691,0.122786671317691
"2908",0.122480358905644,0.122480358905644
"2909",0.122660307813668,0.122660307813668
"2910",0.122375987966077,0.122375987966077
"2911",0.122246426508133,0.122246426508133
"2912",0.122268051757274,0.122268051757274
"2913",0.122375977175665,0.122375977175665
"2914",0.121836037371663,0.121836037371663
"2915",0.121525524303577,0.121525524303577
"2916",0.12174652389227,0.12174652389227
"2917",0.121602092733097,0.121602092733097
"2918",0.122171971155248,0.122171971155248
"2919",0.121768252891083,0.121768252891083
"2920",0.121573851100294,0.121573851100294
"2921",0.1215361494264,0.1215361494264
"2922",0.121424215839531,0.121424215839531
"2923",0.121423416336723,0.121423416336723
"2924",0.120471210263969,0.120471210263969
"2925",0.120671241347623,0.120671241347623
"2926",0.120561979536848,0.120561979536848
"2927",0.120384549167597,0.120384549167597
"2928",0.1198785331178,0.1198785331178
"2929",0.119650647227167,0.119650647227167
"2930",0.119558373644982,0.119558373644982
"2931",0.118948351362248,0.118948351362248
"2932",0.118935155789303,0.118935155789303
"2933",0.118995037111877,0.118995037111877
"2934",0.118439514981082,0.118439514981082
"2935",0.118846258734426,0.118846258734426
"2936",0.118335069194179,0.118335069194179
"2937",0.118410566991322,0.118410566991322
"2938",0.11861713340911,0.11861713340911
"2939",0.118496307639293,0.118496307639293
"2940",0.118633907401377,0.118633907401377
"2941",0.118482622173274,0.118482622173274
"2942",0.118431684743677,0.118431684743677
"2943",0.118022785917742,0.118022785917742
"2944",0.118056573944864,0.118056573944864
"2945",0.117648622000712,0.117648622000712
"2946",0.117421281495136,0.117421281495136
"2947",0.117787437883681,0.117787437883681
"2948",0.11781442515166,0.11781442515166
"2949",0.117814166900931,0.117814166900931
"2950",0.118167395828124,0.118167395828124
"2951",0.118466597066897,0.118466597066897
"2952",0.118490695820832,0.118490695820832
"2953",0.118070852523828,0.118070852523828
"2954",0.118029592937062,0.118029592937062
"2955",0.118136294376891,0.118136294376891
"2956",0.117923646544968,0.117923646544968
"2957",0.117965212024447,0.117965212024447
"2958",0.118068637547282,0.118068637547282
"2959",0.118256321661509,0.118256321661509
"2960",0.117877086083379,0.117877086083379
"2961",0.117764972653061,0.117764972653061
"2962",0.117522318568759,0.117522318568759
"2963",0.117675715800667,0.117675715800667
"2964",0.11731697661146,0.11731697661146
"2965",0.117132559883251,0.117132559883251
"2966",0.116780655502178,0.116780655502178
"2967",0.117214245821314,0.117214245821314
"2968",0.117681450079521,0.117681450079521
"2969",0.117587953136299,0.117587953136299
"2970",0.118005279790501,0.118005279790501
"2971",0.117670403359842,0.117670403359842
"2972",0.117148611788642,0.117148611788642
"2973",0.117177202663618,0.117177202663618
"2974",0.117218029371079,0.117218029371079
"2975",0.117249241710374,0.117249241710374
"2976",0.117494014720584,0.117494014720584
"2977",0.11712147687391,0.11712147687391
"2978",0.116861938134447,0.116861938134447
"2979",0.116581706286974,0.116581706286974
"2980",0.116694685537475,0.116694685537475
"2981",0.116521498119799,0.116521498119799
"2982",0.116568264866472,0.116568264866472
"2983",0.116968696264396,0.116968696264396
"2984",0.117416835271312,0.117416835271312
"2985",0.117528707949298,0.117528707949298
"2986",0.117535336198883,0.117535336198883
"2987",0.117802331089896,0.117802331089896
"2988",0.118050120877731,0.118050120877731
"2989",0.118211051758246,0.118211051758246
"2990",0.118405451849499,0.118405451849499
"2991",0.119233400859162,0.119233400859162
"2992",0.119123530843566,0.119123530843566
"2993",0.119116262899336,0.119116262899336
"2994",0.119622981721965,0.119622981721965
"2995",0.11949872209833,0.11949872209833
"2996",0.119974266745935,0.119974266745935
"2997",0.119819118319258,0.119819118319258
"2998",0.119506106296759,0.119506106296759
"2999",0.119612973295534,0.119612973295534
"3000",0.119562284602593,0.119562284602593
"3001",0.119556331260636,0.119556331260636
"3002",0.11942529004783,0.11942529004783
"3003",0.119936590096292,0.119936590096292
"3004",0.120553456342675,0.120553456342675
"3005",0.12112983279131,0.12112983279131
"3006",0.121229872588951,0.121229872588951
"3007",0.121475828028229,0.121475828028229
"3008",0.121513784648044,0.121513784648044
"3009",0.121963561939478,0.121963561939478
"3010",0.12270272446063,0.12270272446063
"3011",0.12255509552713,0.12255509552713
"3012",0.122979060724656,0.122979060724656
"3013",0.123191444733027,0.123191444733027
"3014",0.124007304392818,0.124007304392818
"3015",0.124111280704817,0.124111280704817
"3016",0.124388578336156,0.124388578336156
"3017",0.12488713393909,0.12488713393909
"3018",0.125298023019013,0.125298023019013
"3019",0.124763780598,0.124763780598
"3020",0.12483683238929,0.12483683238929
"3021",0.12463048826446,0.12463048826446
"3022",0.124850206916196,0.124850206916196
"3023",0.125025258525215,0.125025258525215
"3024",0.124771245501248,0.124771245501248
"3025",0.125272988396745,0.125272988396745
"3026",0.125945247802825,0.125945247802825
"3027",0.126231330336726,0.126231330336726
"3028",0.126583846579887,0.126583846579887
"3029",0.126833945443065,0.126833945443065
"3030",0.127357876450027,0.127357876450027
"3031",0.127679646779835,0.127679646779835
"3032",0.128323655214913,0.128323655214913
"3033",0.128620193088958,0.128620193088958
"3034",0.128586233848088,0.128586233848088
"3035",0.129105201758392,0.129105201758392
"3036",0.129202783592972,0.129202783592972
"3037",0.129652287108662,0.129652287108662
"3038",0.130164389068751,0.130164389068751
"3039",0.130113447569383,0.130113447569383
"3040",0.130649867438864,0.130649867438864
"3041",0.131011769260143,0.131011769260143
"3042",0.131234272484662,0.131234272484662
"3043",0.131896983216035,0.131896983216035
"3044",0.132958837668004,0.132958837668004
"3045",0.132823182729101,0.132823182729101
"3046",0.132847264141978,0.132847264141978
"3047",0.133226465380094,0.133226465380094
"3048",0.133178151134594,0.133178151134594
"3049",0.133704381370763,0.133704381370763
"3050",0.134153932027585,0.134153932027585
"3051",0.134251898387171,0.134251898387171
"3052",0.133769026728863,0.133769026728863
"3053",0.133866647545824,0.133866647545824
"3054",0.134336094442488,0.134336094442488
"3055",0.134815676652464,0.134815676652464
"3056",0.135109483710532,0.135109483710532
"3057",0.134879438604441,0.134879438604441
"3058",0.134871145196909,0.134871145196909
"3059",0.134729500463353,0.134729500463353
"3060",0.134464997357978,0.134464997357978
"3061",0.134593210186746,0.134593210186746
"3062",0.134670933620247,0.134670933620247
"3063",0.134501333245552,0.134501333245552
"3064",0.134050026778453,0.134050026778453
"3065",0.134023572468341,0.134023572468341
"3066",0.134749439081095,0.134749439081095
"3067",0.134608459322073,0.134608459322073
"3068",0.134112593842611,0.134112593842611
"3069",0.134036721733029,0.134036721733029
"3070",0.133993380563595,0.133993380563595
"3071",0.133942867074402,0.133942867074402
"3072",0.134139229928715,0.134139229928715
"3073",0.134231462721232,0.134231462721232
"3074",0.134624550510734,0.134624550510734
"3075",0.134717279533535,0.134717279533535
"3076",0.135009763516892,0.135009763516892
"3077",0.134993973805543,0.134993973805543
"3078",0.135045225969301,0.135045225969301
"3079",0.134466060519731,0.134466060519731
"3080",0.13421225159153,0.13421225159153
"3081",0.134023901371555,0.134023901371555
"3082",0.134653571688243,0.134653571688243
"3083",0.134298429884396,0.134298429884396
"3084",0.134256318436908,0.134256318436908
"3085",0.133950426470172,0.133950426470172
"3086",0.13422410285504,0.13422410285504
"3087",0.133543806630035,0.133543806630035
"3088",0.132916800209729,0.132916800209729
"3089",0.132959975886493,0.132959975886493
"3090",0.132706505738775,0.132706505738775
"3091",0.132421588497062,0.132421588497062
"3092",0.132938611017562,0.132938611017562
"3093",0.132298464603821,0.132298464603821
"3094",0.131709706276364,0.131709706276364
"3095",0.130962582653744,0.130962582653744
"3096",0.130529997509452,0.130529997509452
"3097",0.130638925976515,0.130638925976515
"3098",0.130575893346813,0.130575893346813
"3099",0.130390075051909,0.130390075051909
"3100",0.129767364380971,0.129767364380971
"3101",0.129549944519507,0.129549944519507
"3102",0.129354346574019,0.129354346574019
"3103",0.129252671346242,0.129252671346242
"3104",0.129269808756775,0.129269808756775
"3105",0.129312565075656,0.129312565075656
"3106",0.129895512217481,0.129895512217481
"3107",0.129488908606509,0.129488908606509
"3108",0.128922118850168,0.128922118850168
"3109",0.12873593735164,0.12873593735164
"3110",0.128848630676893,0.128848630676893
"3111",0.128307828674686,0.128307828674686
"3112",0.128185475333142,0.128185475333142
"3113",0.128105774215051,0.128105774215051
"3114",0.127792184495353,0.127792184495353
"3115",0.127939826423613,0.127939826423613
"3116",0.127748317094124,0.127748317094124
"3117",0.126806408654925,0.126806408654925
"3118",0.126154442391448,0.126154442391448
"3119",0.125586112562387,0.125586112562387
"3120",0.125153906026649,0.125153906026649
"3121",0.124773890724626,0.124773890724626
"3122",0.124787925806188,0.124787925806188
"3123",0.124479960029495,0.124479960029495
"3124",0.124474346953758,0.124474346953758
"3125",0.124350164386849,0.124350164386849
"3126",0.12400753215657,0.12400753215657
"3127",0.123768917716141,0.123768917716141
"3128",0.123631254258719,0.123631254258719
"3129",0.122889374309138,0.122889374309138
"3130",0.122101516644645,0.122101516644645
"3131",0.122123657864865,0.122123657864865
"3132",0.122639059918658,0.122639059918658
"3133",0.122406804292742,0.122406804292742
"3134",0.122744135188446,0.122744135188446
"3135",0.122176657238363,0.122176657238363
"3136",0.122049131259361,0.122049131259361
"3137",0.121673259849788,0.121673259849788
"3138",0.121657632787884,0.121657632787884
"3139",0.121570190792675,0.121570190792675
"3140",0.121134000490258,0.121134000490258
"3141",0.120960519985747,0.120960519985747
"3142",0.120981669534726,0.120981669534726
"3143",0.120834529100496,0.120834529100496
"3144",0.120457552337202,0.120457552337202
"3145",0.120283092643945,0.120283092643945
"3146",0.120390151964509,0.120390151964509
"3147",0.120489186828571,0.120489186828571
"3148",0.120565834417813,0.120565834417813
"3149",0.12049014656557,0.12049014656557
"3150",0.119939391164079,0.119939391164079
"3151",0.119506780794446,0.119506780794446
"3152",0.119407859334433,0.119407859334433
"3153",0.120097712358444,0.120097712358444
"3154",0.120159931539458,0.120159931539458
"3155",0.120501633211387,0.120501633211387
"3156",0.119939807966119,0.119939807966119
"3157",0.119466813172095,0.119466813172095
"3158",0.119278239119101,0.119278239119101
"3159",0.118936798139495,0.118936798139495
"3160",0.118761507024439,0.118761507024439
"3161",0.118181484680229,0.118181484680229
"3162",0.118042899502337,0.118042899502337
"3163",0.117843775454591,0.117843775454591
"3164",0.117760243930364,0.117760243930364
"3165",0.117617372845416,0.117617372845416
"3166",0.117393292837731,0.117393292837731
"3167",0.11734295782728,0.11734295782728
"3168",0.11737868068177,0.11737868068177
"3169",0.117705679524362,0.117705679524362
"3170",0.117805876209976,0.117805876209976
"3171",0.117779529046946,0.117779529046946
"3172",0.117566382221717,0.117566382221717
"3173",0.117581646234575,0.117581646234575
"3174",0.11725284500137,0.11725284500137
"3175",0.116809127086968,0.116809127086968
"3176",0.116539702645534,0.116539702645534
"3177",0.116819089099076,0.116819089099076
"3178",0.117037161135097,0.117037161135097
"3179",0.116572748650268,0.116572748650268
"3180",0.116564062391794,0.116564062391794
"3181",0.117019948634316,0.117019948634316
"3182",0.116798002915834,0.116798002915834
"3183",0.117291610701933,0.117291610701933
"3184",0.117959759740309,0.117959759740309
"3185",0.117528854445196,0.117528854445196
"3186",0.117548894180069,0.117548894180069
"3187",0.117665386779197,0.117665386779197
"3188",0.117426545101672,0.117426545101672
"3189",0.117550634307366,0.117550634307366
"3190",0.117297037371996,0.117297037371996
"3191",0.117097793929556,0.117097793929556
"3192",0.117341054456266,0.117341054456266
"3193",0.117804965624283,0.117804965624283
"3194",0.117802509470219,0.117802509470219
"3195",0.118300403572258,0.118300403572258
"3196",0.118927613993615,0.118927613993615
"3197",0.118761394536521,0.118761394536521
"3198",0.118896626739619,0.118896626739619
"3199",0.118737542760217,0.118737542760217
"3200",0.118681256904763,0.118681256904763
"3201",0.118883731065796,0.118883731065796
"3202",0.119563631954703,0.119563631954703
"3203",0.119813274981453,0.119813274981453
"3204",0.119167020575298,0.119167020575298
"3205",0.119331982979543,0.119331982979543
"3206",0.119149049560966,0.119149049560966
"3207",0.11935372502202,0.11935372502202
"3208",0.119356758947615,0.119356758947615
"3209",0.119320833817691,0.119320833817691
"3210",0.119526463371225,0.119526463371225
"3211",0.119891726702176,0.119891726702176
"3212",0.119920139329257,0.119920139329257
"3213",0.119595039425243,0.119595039425243
"3214",0.119923683820258,0.119923683820258
"3215",0.119675969493632,0.119675969493632
"3216",0.119781482171382,0.119781482171382
"3217",0.119663484915581,0.119663484915581
"3218",0.120045993466558,0.120045993466558
"3219",0.120282649407972,0.120282649407972
"3220",0.120334124933534,0.120334124933534
"3221",0.120358054081456,0.120358054081456
"3222",0.120494401556583,0.120494401556583
"3223",0.120607156024089,0.120607156024089
"3224",0.120669573326277,0.120669573326277
"3225",0.120985089311869,0.120985089311869
"3226",0.12104135352895,0.12104135352895
"3227",0.121371208377763,0.121371208377763
"3228",0.121282365158096,0.121282365158096
"3229",0.121434657398,0.121434657398
"3230",0.121938087675662,0.121938087675662
"3231",0.122217921197662,0.122217921197662
"3232",0.122808841016009,0.122808841016009
"3233",0.122984845617489,0.122984845617489
"3234",0.124057910367632,0.124057910367632
"3235",0.123802909373228,0.123802909373228
"3236",0.124083372228096,0.124083372228096
"3237",0.124181066539848,0.124181066539848
"3238",0.124111993685683,0.124111993685683
"3239",0.125055251421201,0.125055251421201
"3240",0.125155449664543,0.125155449664543
"3241",0.125290203894597,0.125290203894597
"3242",0.125712655543665,0.125712655543665
"3243",0.125653462945415,0.125653462945415
"3244",0.125710836759222,0.125710836759222
"3245",0.12567724066412,0.12567724066412
"3246",0.12533839668174,0.12533839668174
"3247",0.126044540135959,0.126044540135959
"3248",0.126004554091537,0.126004554091537
"3249",0.126380874025777,0.126380874025777
"3250",0.126682613507112,0.126682613507112
"3251",0.126155323071021,0.126155323071021
"3252",0.126368410768018,0.126368410768018
"3253",0.126670436330791,0.126670436330791
"3254",0.127310724626319,0.127310724626319
"3255",0.127028499293299,0.127028499293299
"3256",0.127597840977536,0.127597840977536
"3257",0.127672222585843,0.127672222585843
"3258",0.12791639479758,0.12791639479758
"3259",0.128349158294528,0.128349158294528
"3260",0.128821451850277,0.128821451850277
"3261",0.128683232156763,0.128683232156763
"3262",0.128533406912655,0.128533406912655
"3263",0.128659220327322,0.128659220327322
"3264",0.129238245246788,0.129238245246788
"3265",0.129228970098544,0.129228970098544
"3266",0.129268660559024,0.129268660559024
"3267",0.129158016915756,0.129158016915756
"3268",0.129195022042755,0.129195022042755
"3269",0.129659108267332,0.129659108267332
"3270",0.129267957567905,0.129267957567905
"3271",0.129334844568165,0.129334844568165
"3272",0.129545580285042,0.129545580285042
"3273",0.129733433971702,0.129733433971702
"3274",0.129653232952033,0.129653232952033
"3275",0.129809493630155,0.129809493630155
"3276",0.130239116093509,0.130239116093509
"3277",0.129993255736635,0.129993255736635
"3278",0.129798027037507,0.129798027037507
"3279",0.13006888145617,0.13006888145617
"3280",0.130076125387619,0.130076125387619
"3281",0.129697271670195,0.129697271670195
"3282",0.129806818672486,0.129806818672486
"3283",0.130153586446642,0.130153586446642
"3284",0.130265585447694,0.130265585447694
"3285",0.130470690326781,0.130470690326781
"3286",0.130373507267127,0.130373507267127
"3287",0.130548924995779,0.130548924995779
"3288",0.130923901464205,0.130923901464205
"3289",0.130941097740322,0.130941097740322
"3290",0.131046505311183,0.131046505311183
"3291",0.131381702218968,0.131381702218968
"3292",0.131657192587396,0.131657192587396
"3293",0.13201539630774,0.13201539630774
"3294",0.132548348742263,0.132548348742263
"3295",0.13326882085863,0.13326882085863
"3296",0.133551892622792,0.133551892622792
"3297",0.134364871317562,0.134364871317562
"3298",0.134635875896267,0.134635875896267
"3299",0.134621204682689,0.134621204682689
"3300",0.134313348286558,0.134313348286558
"3301",0.134019361139967,0.134019361139967
"3302",0.134303658801597,0.134303658801597
"3303",0.134531729380744,0.134531729380744
"3304",0.134794578079501,0.134794578079501
"3305",0.13433143300196,0.13433143300196
"3306",0.134408574633341,0.134408574633341
"3307",0.134290168625368,0.134290168625368
"3308",0.134550262274488,0.134550262274488
"3309",0.134466198232063,0.134466198232063
"3310",0.134875947842704,0.134875947842704
"3311",0.135187510399842,0.135187510399842
"3312",0.13470484796138,0.13470484796138
"3313",0.13466774498553,0.13466774498553
"3314",0.13434525408257,0.13434525408257
"3315",0.134638819429153,0.134638819429153
"3316",0.134536958575166,0.134536958575166
"3317",0.13411946269227,0.13411946269227
"3318",0.133866101898348,0.133866101898348
"3319",0.133291803606639,0.133291803606639
"3320",0.133151377083378,0.133151377083378
"3321",0.133269008826083,0.133269008826083
"3322",0.133287118155211,0.133287118155211
"3323",0.13312326338,0.13312326338
"3324",0.133004513446758,0.133004513446758
"3325",0.13283517944749,0.13283517944749
"3326",0.132725264137567,0.132725264137567
"3327",0.132407764271954,0.132407764271954
"3328",0.132679189050797,0.132679189050797
"3329",0.131829935193181,0.131829935193181
"3330",0.131809294461383,0.131809294461383
"3331",0.131278508390328,0.131278508390328
"3332",0.130607627015804,0.130607627015804
"3333",0.130845011595823,0.130845011595823
"3334",0.130750934406309,0.130750934406309
"3335",0.130115679004307,0.130115679004307
"3336",0.129305978559266,0.129305978559266
"3337",0.128910054632076,0.128910054632076
"3338",0.128879790348766,0.128879790348766
"3339",0.129032317532103,0.129032317532103
"3340",0.12904600744567,0.12904600744567
"3341",0.129025588282116,0.129025588282116
"3342",0.128338774145763,0.128338774145763
"3343",0.12799003346467,0.12799003346467
"3344",0.127587066582929,0.127587066582929
"3345",0.127729782505322,0.127729782505322
"3346",0.127559933599893,0.127559933599893
"3347",0.126901510845236,0.126901510845236
"3348",0.126767890148775,0.126767890148775
"3349",0.126497992877238,0.126497992877238
"3350",0.126489975940032,0.126489975940032
"3351",0.125775446425856,0.125775446425856
"3352",0.125330126719587,0.125330126719587
"3353",0.124978702194051,0.124978702194051
"3354",0.124753843138376,0.124753843138376
"3355",0.124255519128427,0.124255519128427
"3356",0.123943376295666,0.123943376295666
"3357",0.124224615311614,0.124224615311614
"3358",0.123833651964064,0.123833651964064
"3359",0.124060180146645,0.124060180146645
"3360",0.123951005294765,0.123951005294765
"3361",0.123684533950048,0.123684533950048
"3362",0.122765186912165,0.122765186912165
"3363",0.122576501711034,0.122576501711034
"3364",0.12273356738338,0.12273356738338
"3365",0.12239698157658,0.12239698157658
"3366",0.121942059005025,0.121942059005025
"3367",0.122214760043158,0.122214760043158
"3368",0.121334058045958,0.121334058045958
"3369",0.120859429259231,0.120859429259231
"3370",0.120741854428204,0.120741854428204
"3371",0.120495148348199,0.120495148348199
"3372",0.120444107521587,0.120444107521587
"3373",0.120195523810645,0.120195523810645
"3374",0.120596484481848,0.120596484481848
"3375",0.120619993457293,0.120619993457293
"3376",0.121075740508912,0.121075740508912
"3377",0.120388862749543,0.120388862749543
"3378",0.120058790957164,0.120058790957164
"3379",0.119820636630945,0.119820636630945
"3380",0.120143067104924,0.120143067104924
"3381",0.120455496278217,0.120455496278217
"3382",0.119873468860183,0.119873468860183
"3383",0.120060023642561,0.120060023642561
"3384",0.119939985872024,0.119939985872024
"3385",0.119562925424545,0.119562925424545
"3386",0.119357241563867,0.119357241563867
"3387",0.119263401060451,0.119263401060451
"3388",0.118997638158308,0.118997638158308
"3389",0.118840448486775,0.118840448486775
"3390",0.118212605620289,0.118212605620289
"3391",0.118143089618908,0.118143089618908
"3392",0.118222323221618,0.118222323221618
"3393",0.117928920381934,0.117928920381934
"3394",0.11802141477731,0.11802141477731
"3395",0.11815901854904,0.11815901854904
"3396",0.118147143834695,0.118147143834695
"3397",0.117659736319382,0.117659736319382
"3398",0.117588292688637,0.117588292688637
"3399",0.118307761116589,0.118307761116589
"3400",0.118693823106979,0.118693823106979
"3401",0.118871293144084,0.118871293144084
"3402",0.119126369443856,0.119126369443856
"3403",0.118645981737558,0.118645981737558
"3404",0.118402269707859,0.118402269707859
"3405",0.118745130291338,0.118745130291338
"3406",0.118329877829822,0.118329877829822
"3407",0.118153034614371,0.118153034614371
"3408",0.118204979772288,0.118204979772288
"3409",0.118300417840251,0.118300417840251
"3410",0.117709440826092,0.117709440826092
"3411",0.117673599805625,0.117673599805625
"3412",0.117552535573956,0.117552535573956
"3413",0.117428450593186,0.117428450593186
"3414",0.117553728171402,0.117553728171402
"3415",0.117296302165133,0.117296302165133
"3416",0.117583112521876,0.117583112521876
"3417",0.117250457703708,0.117250457703708
"3418",0.117049912219887,0.117049912219887
"3419",0.117221729151549,0.117221729151549
"3420",0.117297091051642,0.117297091051642
"3421",0.117328552911626,0.117328552911626
"3422",0.11726312165204,0.11726312165204
"3423",0.117584940128922,0.117584940128922
"3424",0.117879114087327,0.117879114087327
"3425",0.11748972602668,0.11748972602668
"3426",0.117808434469598,0.117808434469598
"3427",0.118208137977093,0.118208137977093
"3428",0.118119158595598,0.118119158595598
"3429",0.118327656777724,0.118327656777724
"3430",0.118114982995548,0.118114982995548
"3431",0.117794618629465,0.117794618629465
"3432",0.117621588879056,0.117621588879056
"3433",0.117825914641623,0.117825914641623
"3434",0.117975499883076,0.117975499883076
"3435",0.117957168129249,0.117957168129249
"3436",0.118066927488539,0.118066927488539
"3437",0.118064492904047,0.118064492904047
"3438",0.117846367227154,0.117846367227154
"3439",0.118156943189023,0.118156943189023
"3440",0.117459499130141,0.117459499130141
"3441",0.117776468259641,0.117776468259641
"3442",0.118374951334472,0.118374951334472
"3443",0.118701583562155,0.118701583562155
"3444",0.118362115811101,0.118362115811101
"3445",0.11840942370881,0.11840942370881
"3446",0.118770547922934,0.118770547922934
"3447",0.118958626423219,0.118958626423219
"3448",0.119548628888751,0.119548628888751
"3449",0.119285240977184,0.119285240977184
"3450",0.119845079629055,0.119845079629055
"3451",0.120524739261815,0.120524739261815
"3452",0.120039519531358,0.120039519531358
"3453",0.120207745699052,0.120207745699052
"3454",0.120187792762843,0.120187792762843
"3455",0.120294613394482,0.120294613394482
"3456",0.120444566875251,0.120444566875251
"3457",0.120688452519107,0.120688452519107
"3458",0.1211861026201,0.1211861026201
"3459",0.121479134729824,0.121479134729824
"3460",0.121589803631927,0.121589803631927
"3461",0.121253242817645,0.121253242817645
"3462",0.121433434922565,0.121433434922565
"3463",0.121851751068174,0.121851751068174
"3464",0.121454580002058,0.121454580002058
"3465",0.121924347148462,0.121924347148462
"3466",0.121954149673759,0.121954149673759
"3467",0.122234829488187,0.122234829488187
"3468",0.122931425765922,0.122931425765922
"3469",0.123687701718271,0.123687701718271
"3470",0.124486994211421,0.124486994211421
"3471",0.124507245448055,0.124507245448055
"3472",0.124435685848107,0.124435685848107
"3473",0.124868333351026,0.124868333351026
"3474",0.124855356138376,0.124855356138376
"3475",0.125116004987788,0.125116004987788
"3476",0.12510177607502,0.12510177607502
"3477",0.124876815317818,0.124876815317818
"3478",0.125557407418985,0.125557407418985
"3479",0.125568946767055,0.125568946767055
"3480",0.126299096874467,0.126299096874467
"3481",0.127058947275972,0.127058947275972
"3482",0.12726703598021,0.12726703598021
"3483",0.127459055050157,0.127459055050157
"3484",0.127935441335662,0.127935441335662
"3485",0.128280643547211,0.128280643547211
"3486",0.128636269379621,0.128636269379621
"3487",0.128326779225093,0.128326779225093
"3488",0.128414657653581,0.128414657653581
"3489",0.128190890537366,0.128190890537366
"3490",0.128502056119535,0.128502056119535
"3491",0.128526509058907,0.128526509058907
"3492",0.129107606534172,0.129107606534172
"3493",0.128874959904343,0.128874959904343
"3494",0.128990466917401,0.128990466917401
"3495",0.12913130971978,0.12913130971978
"3496",0.129179084775804,0.129179084775804
"3497",0.129188819224156,0.129188819224156
"3498",0.129671145331257,0.129671145331257
"3499",0.129825141744794,0.129825141744794
"3500",0.130071570738242,0.130071570738242
"3501",0.12990677663183,0.12990677663183
"3502",0.129955551483279,0.129955551483279
"3503",0.130429894181849,0.130429894181849
"3504",0.130651801665505,0.130651801665505
"3505",0.131539431047823,0.131539431047823
"3506",0.13161735022657,0.13161735022657
"3507",0.131831816249198,0.131831816249198
"3508",0.132319938555133,0.132319938555133
"3509",0.132631439403192,0.132631439403192
"3510",0.132936714044515,0.132936714044515
"3511",0.132993984369874,0.132993984369874
"3512",0.133040830135615,0.133040830135615
"3513",0.133224880456481,0.133224880456481
"3514",0.133228235257557,0.133228235257557
"3515",0.133207913019018,0.133207913019018
"3516",0.133121401192442,0.133121401192442
"3517",0.132954693911598,0.132954693911598
"3518",0.13324415696662,0.13324415696662
"3519",0.133771422163746,0.133771422163746
"3520",0.133602263625757,0.133602263625757
"3521",0.133728878109938,0.133728878109938
"3522",0.133900890923078,0.133900890923078
"3523",0.133863597800166,0.133863597800166
"3524",0.133606282832593,0.133606282832593
"3525",0.134090852628909,0.134090852628909
"3526",0.133791082363816,0.133791082363816
"3527",0.133685717660935,0.133685717660935
"3528",0.133546067389495,0.133546067389495
"3529",0.133208282971581,0.133208282971581
"3530",0.133588996749224,0.133588996749224
"3531",0.133910830259872,0.133910830259872
"3532",0.134297066793675,0.134297066793675
"3533",0.13411106688255,0.13411106688255
"3534",0.134029616929454,0.134029616929454
"3535",0.133239243227324,0.133239243227324
